Date,Close,High,Low,Open,Volume
2005-07-25,425.7000122070313,425.7000122070313,425.7000122070313,425.7000122070313,2
2005-07-26,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2
2005-07-27,424.7000122070313,424.7000122070313,424.7000122070313,424.7000122070313,2
2005-07-28,427.2999877929687,424.7000122070313,424.7000122070313,424.7000122070313,40680
2005-07-29,429.8999938964844,430.5,427.0,427.7000122070313,3607
2005-08-01,431.8999938964844,432.2999877929687,429.1000061035156,430.0,776
2005-08-02,431.8999938964844,433.0,430.7000122070313,431.7000122070313,206
2005-08-03,436.8999938964844,437.5,430.7000122070313,431.5,270
2005-08-04,437.8999938964844,439.0,436.1000061035156,436.5,91
2005-08-05,437.2000122070313,438.5,437.0,437.7000122070313,91
2005-08-08,434.7000122070313,437.0,434.0,437.0,51
2005-08-09,434.2000122070313,434.3999938964844,432.5,432.5,52
2005-08-10,436.5,437.0,434.8999938964844,434.8999938964844,187
2005-08-11,445.5,446.5,437.2000122070313,437.2000122070313,306
2005-08-12,445.8999938964844,449.5,444.5,445.7999877929687,169
2005-08-15,442.2000122070313,442.5,441.3999938964844,441.3999938964844,61
2005-08-16,446.1000061035156,442.5,441.7000122070313,441.7000122070313,234
2005-08-17,439.8999938964844,443.2999877929687,439.5,442.5,276
2005-08-18,439.5,440.3999938964844,438.5,440.3999938964844,46
2005-08-19,437.2000122070313,439.6000061035156,438.0,439.1000061035156,73
2005-08-22,438.1000061035156,439.0,437.0,437.0,12
2005-08-23,439.3999938964844,438.7999877929687,438.5,438.7999877929687,2
2005-08-24,437.2999877929687,439.7000122070313,437.0,439.7000122070313,29
2005-08-25,438.3999938964844,438.5,438.0,438.5,54
2005-08-26,437.3999938964844,439.0,438.3999938964844,438.3999938964844,52
2005-08-29,437.0,439.5,437.2999877929687,438.5,37
2005-08-30,431.2000122070313,439.5,437.2999877929687,438.5,0
2005-08-31,433.7999877929687,431.2000122070313,431.2000122070313,431.2000122070313,10
2005-09-01,442.2999877929687,442.5,438.5,438.5,4
2005-09-02,444.2000122070313,444.2000122070313,444.2000122070313,444.2000122070313,4
2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4
2005-09-07,444.8999938964844,444.7000122070313,444.7000122070313,444.7000122070313,1006
2005-09-08,446.7000122070313,446.7000122070313,446.7000122070313,446.7000122070313,6
2005-09-09,449.0,449.0,449.0,449.0,6
2005-09-12,449.7000122070313,449.7000122070313,449.7000122070313,449.7000122070313,6
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6
2005-09-14,449.7999877929687,449.7999877929687,449.7999877929687,449.7999877929687,6
2005-09-15,455.5,455.5,455.5,455.5,6
2005-09-16,459.5,459.5,459.5,459.5,6
2005-09-19,466.7000122070313,466.7000122070313,466.7000122070313,466.7000122070313,6
2005-09-20,466.2000122070313,466.2000122070313,466.2000122070313,466.2000122070313,2
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2
2005-09-22,466.6000061035156,467.5,467.5,467.5,2
2005-09-23,463.5,466.7999877929687,466.7999877929687,467.2000122070313,2
2005-09-26,465.8999938964844,463.8999938964844,463.8999938964844,463.8999938964844,2
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2
2005-09-28,469.7000122070313,469.7000122070313,469.7000122070313,469.7000122070313,2
2005-09-29,472.2000122070313,469.7000122070313,469.7000122070313,469.7000122070313,7799
2005-09-30,469.0,474.0,468.5,472.7000122070313,2926
2005-10-03,466.1000061035156,468.0,464.2000122070313,467.7999877929687,493
2005-10-04,466.1000061035156,468.7999877929687,465.2999877929687,466.7999877929687,210
2005-10-05,466.1000061035156,465.0,463.5,465.0,226
2005-10-06,471.8999938964844,471.6000061035156,465.6000061035156,465.6000061035156,243
2005-10-07,474.7000122070313,475.5,470.0,473.0,96
2005-10-10,475.1000061035156,477.2999877929687,473.6000061035156,474.7999877929687,248
2005-10-11,477.1000061035156,477.5,475.2000122070313,475.2000122070313,99
2005-10-12,473.8999938964844,478.5,473.2999877929687,478.5,49
2005-10-13,471.1000061035156,472.0,468.2999877929687,472.0,48
2005-10-14,469.2000122070313,469.2999877929687,467.0,469.2999877929687,113
2005-10-17,474.1000061035156,475.0,473.0,473.0,18
2005-10-18,472.1000061035156,472.5,472.0,472.0,13
2005-10-19,463.5,471.0,465.0,471.0,46
2005-10-20,461.0,465.0,460.5,465.0,9
2005-10-21,467.0,462.0,462.0,462.0,9
2005-10-24,465.0,465.5,465.5,465.5,2
2005-10-25,472.7999877929687,474.0,465.0,465.0,18
2005-10-26,471.2000122070313,473.5,471.5,472.5,159
2005-10-27,473.7999877929687,475.5,471.0,471.0,2
2005-10-28,473.0,473.5,471.6000061035156,473.5,4
2005-10-31,465.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,1
2005-11-01,458.7999877929687,463.0,460.0,463.0,5
2005-11-02,462.7999877929687,462.7999877929687,462.7999877929687,462.7999877929687,2
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2
2005-11-04,456.2999877929687,455.2999877929687,455.2999877929687,455.2999877929687,2
2005-11-07,459.0,459.0,459.0,459.0,0
2005-11-08,460.8999938964844,458.5,458.5,458.5,10
2005-11-09,466.2999877929687,466.2999877929687,466.2999877929687,466.2999877929687,100
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100
2005-11-11,468.2999877929687,468.2999877929687,468.2999877929687,468.2999877929687,0
2005-11-14,468.2000122070313,468.2999877929687,468.2999877929687,468.2999877929687,0
2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50
2005-11-16,478.2999877929687,478.2999877929687,478.2999877929687,478.2999877929687,0
2005-11-17,486.2000122070313,486.0,486.0,476.0,38
2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38
2005-11-21,489.0,485.6000061035156,485.6000061035156,485.6000061035156,38
2005-11-22,492.6000061035156,489.0,489.0,489.0,0
2005-11-23,492.1000061035156,492.6000061035156,492.6000061035156,492.6000061035156,0
2005-11-28,498.2999877929687,502.2000122070313,502.2000122070313,502.2000122070313,109050
2005-11-29,499.1000061035156,502.2999877929687,494.2999877929687,498.7000122070313,42519
2005-11-30,494.6000061035156,500.0,492.2999877929687,500.0,5688
2005-12-01,502.5,503.0,490.5,494.2000122070313,2665
2005-12-02,503.2999877929687,507.0,500.0,503.0,1610
2005-12-05,508.8999938964844,509.7000122070313,503.5,504.5,431
2005-12-06,510.2000122070313,511.2000122070313,504.5,509.2000122070313,720
2005-12-07,514.2999877929688,517.0,509.2999877929687,510.7000122070313,985
2005-12-08,519.2999877929688,520.0,512.0,514.5999755859375,337
2005-12-09,527.0,531.0,520.0,520.4000244140625,472
2005-12-12,528.4000244140625,538.5,526.5,526.5,995
2005-12-13,521.0,530.7000122070312,520.0,528.4000244140625,583
2005-12-14,506.5,521.0,506.0,521.0,712
2005-12-15,503.8999938964844,509.0,501.0,506.0,378
2005-12-16,503.3999938964844,508.0,495.2000122070313,503.8999938964844,276
2005-12-19,503.6000061035156,509.5,504.5,509.5,150
2005-12-20,494.6000061035156,506.8999938964844,496.0,506.8999938964844,120
2005-12-21,493.0,495.5,490.1000061035156,495.5,56
2005-12-22,502.7000122070313,503.0,494.0,494.0,1632
2005-12-23,503.0,505.7000122070313,502.2999877929687,502.2999877929687,37
2005-12-27,508.0,509.0,506.0,508.7000122070313,57
2005-12-28,514.2000122070312,517.2999877929688,516.9000244140625,506.8999938964844,20
2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2
2005-12-30,517.0999755859375,515.7000122070312,515.7000122070312,515.7000122070312,2
2006-01-03,530.7000122070312,528.5,518.5999755859375,518.5999755859375,7
2006-01-04,533.9000244140625,533.5999755859375,533.5,533.5999755859375,8
2006-01-05,526.2999877929688,529.0,526.0,529.0,10
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10
2006-01-09,549.0999755859375,539.7000122070312,539.7000122070312,539.7000122070312,10
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0
2006-01-13,556.0999755859375,547.0999755859375,547.0999755859375,547.0999755859375,0
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0
2006-01-19,558.4000244140625,552.0,551.0,543.7000122070312,22
2006-01-20,553.5,558.4000244140625,558.4000244140625,558.4000244140625,22
2006-01-23,558.2999877929688,555.0,555.0,555.0,1
2006-01-24,557.7000122070312,555.0,555.0,555.0,2
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958
2006-01-30,565.7999877929688,566.0,557.5999755859375,559.2000122070312,35179
2006-01-31,570.7999877929688,572.7000122070312,565.0,566.5,6749
2006-02-01,569.4000244140625,571.5999755859375,563.0,570.7999877929688,3768
2006-02-02,572.5,575.2999877929688,568.0,569.7999877929688,887
2006-02-03,567.4000244140625,574.2000122070312,565.0,571.5,686
2006-02-06,570.2000122070312,574.0,567.5,568.4000244140625,649
2006-02-07,551.0,571.0,550.5999755859375,569.5,1276
2006-02-08,550.0999755859375,553.2999877929688,545.5,551.0,762
2006-02-09,564.5,566.0,549.9000244140625,549.9000244140625,227
2006-02-10,550.2000122070312,561.9000244140625,548.0,561.9000244140625,222
2006-02-13,539.0,549.5,540.0,548.5,645
2006-02-14,545.9000244140625,546.0,535.5,538.0,142
2006-02-15,539.7000122070312,545.0,538.0,544.9000244140625,150
2006-02-16,546.0,546.0,537.2000122070312,539.0,96
2006-02-17,551.7999877929688,552.5,546.0,548.0,55
2006-02-21,553.9000244140625,556.5,550.5,550.5,86
2006-02-22,553.9000244140625,554.7999877929688,551.0,552.5999755859375,253
2006-02-23,548.4000244140625,555.5,548.5,554.5,174
2006-02-24,558.7999877929688,560.0,547.5,547.5,14
2006-02-27,554.7000122070312,556.0999755859375,552.5,556.0999755859375,24
2006-02-28,561.5999755859375,558.0,553.0999755859375,553.0999755859375,49
2006-03-01,563.5,564.5,562.5,562.5,1
2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1
2006-03-03,566.0,569.7999877929688,568.7000122070312,569.7999877929688,2
2006-03-06,554.9000244140625,554.7999877929688,554.7999877929688,554.7999877929688,2
2006-03-07,552.7000122070312,554.5,554.0,554.5,3
2006-03-08,542.5,540.0,540.0,540.0,3
2006-03-09,545.5,545.2000122070312,544.2999877929688,545.0,25
2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3
2006-03-13,546.0999755859375,542.5,541.0,541.0,4
2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4
2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4
2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4
2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4
2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4
2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4
2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300
2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547
2006-03-24,560.0,560.0,560.0,560.0,547
2006-03-27,567.0,567.0,567.0,567.0,547
2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547
2006-03-29,573.0,573.0,573.0,573.0,64190
2006-03-30,586.7000122070312,587.4000244140625,571.2999877929688,572.5999755859375,25210
2006-03-31,581.7999877929688,589.5999755859375,579.0,586.0,2845
2006-04-03,589.4000244140625,592.0,582.0,582.0,729
2006-04-04,586.0,590.5,585.5,588.0,1293
2006-04-05,587.9000244140625,590.7999877929688,582.5999755859375,587.0,736
2006-04-06,595.2000122070312,595.5999755859375,588.0,588.0,855
2006-04-07,588.4000244140625,598.2999877929688,585.5,595.5,450
2006-04-10,597.5999755859375,599.0,589.0,589.0,316
2006-04-11,595.2000122070312,604.0,595.0,602.0,697
2006-04-12,597.5,600.0,597.2999877929688,597.2999877929688,38
2006-04-13,596.5,597.5,592.0,596.5,107
2006-04-17,615.4000244140625,616.5,605.0,605.0,1125
2006-04-18,620.0,620.5,614.5999755859375,614.5999755859375,502
2006-04-19,632.5999755859375,632.0,620.5,620.5,99
2006-04-20,619.7999877929688,642.0,611.0,640.0,537
2006-04-21,632.2000122070312,637.0,611.2000122070312,615.0,222
2006-04-24,620.5999755859375,634.0,620.0,634.0,288
2006-04-25,631.0,632.0,620.5999755859375,620.5999755859375,112
2006-04-26,638.7999877929688,639.5,635.0,635.0,3
2006-04-27,633.2999877929688,636.5,636.5,636.5,6
2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6
2006-05-01,657.5,658.0,658.0,658.0,9
2006-05-02,664.7000122070312,666.0,666.0,666.0,2
2006-05-03,665.9000244140625,669.2000122070312,669.2000122070312,669.2000122070312,1
2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
2006-05-08,677.7999877929688,679.0,679.0,679.0,2
2006-05-09,699.4000244140625,679.0,679.0,679.0,8
2006-05-10,703.7000122070312,695.5,695.5,695.5,4
2006-05-11,719.7999877929688,723.0,723.0,723.0,10
2006-05-12,710.2999877929688,714.0,706.0,714.0,32
2006-05-15,683.5999755859375,710.2999877929688,710.2999877929688,710.2999877929688,32
2006-05-16,691.5,710.2999877929688,710.2999877929688,710.2999877929688,0
2006-05-17,690.5,690.5,690.5,690.5,0
2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
2006-05-19,656.7000122070312,679.5999755859375,679.5999755859375,679.5999755859375,0
2006-05-22,657.0,656.5,656.5,656.5,0
2006-05-23,673.0,673.0,673.0,673.0,0
2006-05-24,637.0,637.0,637.0,637.0,0
2006-05-25,648.4000244140625,648.2999877929688,648.2999877929688,648.2999877929688,0
2006-05-26,650.9000244140625,648.4000244140625,648.4000244140625,648.4000244140625,80564
2006-05-30,653.9000244140625,664.5,648.2000122070312,650.7000122070312,51461
2006-05-31,642.5,658.5,638.0,651.0,5034
2006-06-01,627.5999755859375,645.0999755859375,620.0,642.7999877929688,1682
2006-06-02,635.5,637.5,622.5999755859375,628.0,1151
2006-06-05,643.2000122070312,645.0,635.5,635.5,613
2006-06-06,629.4000244140625,643.4000244140625,625.0,643.4000244140625,361
2006-06-07,627.4000244140625,629.7999877929688,617.5,629.2000122070312,793
2006-06-08,609.0999755859375,627.5999755859375,608.5,627.5999755859375,532
2006-06-09,608.2000122070312,615.7999877929688,606.9000244140625,610.0,73
2006-06-12,606.7999877929688,610.0,606.0,606.0,19
2006-06-13,562.5,605.5999755859375,568.0,571.2000122070312,207
2006-06-14,562.2999877929688,571.0,555.0,555.0,243
2006-06-15,566.5,577.0,557.2999877929688,557.2999877929688,135
2006-06-16,578.0,574.7000122070312,572.0,566.5,4
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
2006-06-20,576.9000244140625,571.0,568.0,571.0,4
2006-06-21,587.5,585.0,572.0,572.0,60
2006-06-22,582.2000122070312,588.0,587.0,588.0,14
2006-06-23,584.7999877929688,584.0,574.0,583.9000244140625,19
2006-06-26,584.7999877929688,584.0,580.0,583.0,119
2006-06-27,581.5999755859375,589.0,589.0,589.0,39
2006-06-28,578.2999877929688,586.0,580.0,585.5,1
2006-06-29,586.5,586.5,586.5,586.5,104
2006-06-30,613.5,614.5,609.0,560.9000244140625,18
2006-07-05,627.2999877929688,631.0,631.0,631.0,94
2006-07-06,634.0999755859375,624.0,624.0,624.0,6
2006-07-07,632.7999877929688,634.2999877929688,634.2999877929688,634.2999877929688,6
2006-07-10,624.0999755859375,632.7999877929688,632.7999877929688,632.7999877929688,6
2006-07-11,641.2000122070312,632.7999877929688,632.7999877929688,632.7999877929688,6
2006-07-12,649.4000244140625,632.7999877929688,632.7999877929688,632.7999877929688,6
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6
2006-07-17,650.5999755859375,677.0,675.0999755859375,675.0999755859375,40
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40
2006-07-20,631.7000122070312,641.5999755859375,641.5999755859375,641.5999755859375,40
2006-07-21,619.5999755859375,631.7000122070312,631.7000122070312,631.7000122070312,600
2006-07-24,612.7000122070312,619.5999755859375,619.5999755859375,619.5999755859375,600
2006-07-25,617.5999755859375,612.7000122070312,612.7000122070312,612.7000122070312,600
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412
2006-07-28,634.7999877929688,636.5999755859375,625.0,632.5,27652
2006-07-31,634.2000122070312,646.5,627.0,634.5,3183
2006-08-01,646.2999877929688,646.5,629.5,635.4000244140625,1360
2006-08-02,651.5999755859375,656.0,644.7000122070312,645.7999877929688,414
2006-08-03,644.9000244140625,651.0,638.0,651.0,429
2006-08-04,644.0,653.5,643.0,646.0,97
2006-08-07,647.7999877929688,652.0,646.5,651.2000122070312,139
2006-08-08,645.7000122070312,646.7999877929688,640.0,646.7999877929688,43
